Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Balance Units,Total Cost (ZAR),Balance Value (ZAR),Fee (ZAR),Proceeds (ZAR),Profit (ZAR),Unit Cost (ZAR)
FY2022,2489226d,2022-07-26 22:35:37,"Bought 0.022 ETH/ZAR @ 23,634",in_buy,in_buy_29ee8b334f2f2c,0.022,3.02183274,519.94,71416.896128890909091018975736,0,0,0,23633.6363636363636364
FY2022,a92e1bab,2022-07-26 22:35:37,"Bought 0.478 ETH/ZAR @ 23,634",in_buy,in_buy_fb7f97e03a1e16,0.478,3.49983274,11297.05,82715.0323335083682009832566,0,0,0,23633.99581589958159
FY2022,2489226d,2022-07-26 22:35:37,Trading fee,out_other,in_buy_720d2a0835408d,-0.000022,3.49981074,0,87491.76008533235870702936184,0,0.52,-0.029977945915244517352,24998.997541602023516
FY2022,a92e1bab,2022-07-26 22:35:37,Trading fee,out_other,in_buy_720d2a0835408d,-0.000478,3.49933274,0,87479.81056450747293978871384,0,11.29,-0.659520824885767240648,24998.997541602023516
FY2022,80673df6,2022-07-27 20:40:59,"Sold 0.079884 ETH/ZAR @ 27,181",out_sell,in_buy_720d2a0835408d,-0.079884,3.41944874,0,85482.79064489413689323656984,0,2171.32,174.300080386663953447856,24998.997541602023516
FY2022,a7d671fa,2022-07-27 21:05:25,"Sold 0.260828 ETH/ZAR @ 27,181",out_sell,in_buy_720d2a0835408d,-0.260828,3.15862074,0,78962.35211411316430360532184,0,7089.56,569.121469219027410368752,24998.997541602023516
FY2022,d309ddad,2022-07-27 21:07:23,"Sold 0.012571 ETH/ZAR @ 27,181",out_sell,in_buy_720d2a0835408d,-0.012571,3.14604974,0,78648.08971601768526598568584,0,341.69,27.427601904520962380364,24998.997541602023516
FY2022,eca52058,2022-07-27 21:18:45,"Sold 0.136717 ETH/ZAR @ 27,181",out_sell,in_buy_720d2a0835408d,-0.136717,3.00933274,0,75230.30176912248141694871384,0,3716.1,298.312053104796150963028,24998.997541602023516
FY2022,ffa8b85e,2022-08-08 10:46:53,"Sold 0.15873 ETH/ZAR @ 29,790",out_sell,in_buy_720d2a0835408d,-0.15873,2.85060274,0,71262.21088934399222425403384,0,4728.56,760.46912022151080730532,24998.997541602023516
FY2022,b0eb831c,2022-08-08 10:46:53,"Sold 0.34127 ETH/ZAR @ 29,790",out_sell,in_buy_720d2a0835408d,-0.34127,2.50933274,0,62730.80299832146965894871384,0,10166.43,1635.02210897747743469468,24998.997541602023516
FY2022,d39a3a36,2022-08-19 23:47:10,"Bought 0.018924 ETH/ZAR @ 28,900",in_buy,in_buy_0d81e6e2a4ce96,0.018924,2.52825674,546.9,73066.138824032974001375325016,0,0,0,28899.8097653772986684
FY2022,325eb2a5,2022-08-19 23:47:10,"Bought 0.658109 ETH/ZAR @ 28,900",in_buy,in_buy_ff7b70893ce46d,0.658109,3.18636574,19019.35,92085.96940183009197566225482,0,0,0,28899.999848049487243
FY2022,af45271b,2022-08-19 23:47:10,"Bought 0.072967 ETH/ZAR @ 28,900",in_buy,in_buy_3279ec5418d486,0.072967,3.25933274,2108.74,94194.434773906012306951433452,0,0,0,28899.9136595995449998
FY2022,88ea1dda,2022-08-27 01:48:21,"Bought 0.50 ETH/ZAR @ 25,557",in_buy,in_buy_909e9af94244e9,0.5,3.75933274,12778.5,96077.26683618,0,0,0,25557
FY2022,3e88afa1,2022-09-18 18:42:09,"Bought 0.021681 ETH/ZAR @ 24,790",in_buy,in_buy_8b5fccd7ca9a68,0.021681,3.78101374,537.47,93730.983572611964392694981002,0,0,0,24789.9082145657488123
FY2022,922a370e,2022-09-18 18:42:09,"Bought 0.028663 ETH/ZAR @ 24,790",in_buy,in_buy_f86dbeeab0f861,0.028663,3.80967674,710.55,94441.119478316994034172067262,0,0,0,24789.7986951819418763
FY2022,9d6b31e0,2022-09-18 18:42:10,"Bought 0.25234 ETH/ZAR @ 24,790",in_buy,in_buy_451078bdbc2f55,0.25234,4.06201674,6255.5,100697.256547000079258171429598,0,0,0,24789.9659189981770627
FY2022,8e3ce14d,2022-09-18 21:27:17,"Bought 0.00411 ETH/ZAR @ 24,653",in_buy,in_buy_1454668a0d2606,0.00411,4.06612674,101.32,100238.433405547445255446751448,0,0,0,24652.0681265206812652
FY2022,3d92187d,2022-09-18 21:27:54,"Bought 0.500576 ETH/ZAR @ 24,653",in_buy,in_buy_34ed39ea77b6e6,0.500576,4.56670274,12340.7,112582.921481489324298387477302,0,0,0,24652.9997442945726523
FY2022,4056e922,2022-10-24 11:53:58,"Sold 0.002195 ETH/ZAR @ 24,890",out_sell,in_buy_720d2a0835408d,-0.002195,4.56450774,0,114108.11777088340833844401384,0,54.63,-0.24279960381644161762,24998.997541602023516
FY2022,560b9770,2022-10-24 11:54:37,"Sold 0.0005 ETH/ZAR @ 24,890",out_sell,in_buy_720d2a0835408d,-0.0005,4.56400774,0,114095.61827211260732668601384,0,12.44,-0.059498770801011758,24998.997541602023516
FY2022,d6e778d2,2022-10-24 11:54:37,"Sold 0.002799 ETH/ZAR @ 24,890",out_sell,in_buy_720d2a0835408d,-0.002799,4.56120874,0,114025.64607799366326286472984,0,69.66,-0.312194118944063821284,24998.997541602023516
FY2022,fda25045,2022-10-24 11:54:37,"Sold 0.0005 ETH/ZAR @ 24,890",out_sell,in_buy_720d2a0835408d,-0.0005,4.56070874,0,114013.14657922286225110672984,0,12.44,-0.059498770801011758,24998.997541602023516
FY2022,12bce550,2022-10-24 12:01:05,"Sold 0.294006 ETH/ZAR @ 24,890",out_sell,in_buy_720d2a0835408d,-0.08764174,4.473067,0,111822.190936421138522643572,0,2181.40012439201907642,-9.55551840970465204315784,24998.997541602023516
FY2022,12bce550,2022-10-24 12:01:05,"Sold 0.294006 ETH/ZAR @ 24,890",out_sell,in_buy_48d908519001e3,-0.20636426,4.26670274,0,71902.43994417870260551297469,0,5136.39987560798092358,1658.75104102456223644953519,16851.9918835917551185
FY2022,030f2c15,2022-10-25 17:19:32,"Sold 0.30 ETH/ZAR @ 25,690",out_sell,in_buy_48d908519001e3,-0.3,3.96670274,0,66846.84237910117606996297469,0,7707,2651.40243492247346445,16851.9918835917551185
FY2022,6a99cdb9,2022-10-25 19:01:34,"Sold 0.03 ETH/ZAR @ 27,397",out_sell,in_buy_48d908519001e3,-0.03,3.93670274,0,66341.28262259342341640797469,0,821.91,316.350243492247346445,16851.9918835917551185
FY2022,20e5c65d,2022-10-25 19:01:34,"Sold 0.47 ETH/ZAR @ 27,135",out_sell,in_buy_48d908519001e3,-0.47,3.46670274,0,58420.84643730529851071297469,0,12753.45,4833.013814711875094305,16851.9918835917551185
FY2022,6a99cdb9,2022-10-25 19:01:34,Trading fee,out_other,in_buy_48d908519001e3,-0.00003,3.46667274,0,58420.34087754879075805941969,0,0.8,0.294440243492247346445,16851.9918835917551185
FY2022,20e5c65d,2022-10-25 19:01:34,Trading fee,out_other,in_buy_48d908519001e3,-0.00047,3.46620274,0,58412.42044136350263315372469,0,12.62,4.699563814711875094305,16851.9918835917551185
FY2022,1246ecdb,2022-10-25 19:02:31,"Sold 0.4504 ETH/ZAR @ 27,003",out_sell,in_buy_48d908519001e3,-0.17937474,3.286828,0,55389.598778762121292629118,0,4843.655626312167189525,1820.83396371078584900039331,16851.9918835917551185
FY2022,1246ecdb,2022-10-25 19:02:31,"Sold 0.4504 ETH/ZAR @ 27,003",out_sell,in_buy_bae9b733b1c7c2,-0.27102526,3.01580274,0,53991.850044882389450123198658,0,7318.494373687832810475,2466.335112006393635795791058,17902.9779795486191017
FY2022,8887396c,2022-10-25 19:02:31,"Sold 0.0496 ETH/ZAR @ 27,004",out_sell,in_buy_bae9b733b1c7c2,-0.0496,2.96620274,0,53103.862337096777942678878658,0,1339.39,451.40229221438849255568,17902.9779795486191017
FY2022,1246ecdb,2022-10-25 19:02:31,Trading fee,out_other,in_buy_bae9b733b1c7c2,-0.0004504,2.96575234,0,53095.798835814789244635472978,0,12.25,4.18649871801130195659432,17902.9779795486191017
FY2022,8887396c,2022-10-25 19:02:31,Trading fee,out_other,in_buy_bae9b733b1c7c2,-0.0000496,2.96570274,0,53094.910848107003633128028658,0,1.34,0.45201229221438849255568,17902.9779795486191017
FY2022,f257e970,2022-11-08 07:26:08,"Bought 0.116658 ETH/ZAR @ 25,882",in_buy,in_buy_09de6462db067f,0.116658,3.08236074,3019.34,79777.598421982204392189594498,0,0,0,25881.9798042140273277
FY2022,0af07b8e,2022-11-08 07:26:09,"Bought 0.883342 ETH/ZAR @ 25,882",in_buy,in_buy_c70c65345126b6,0.883342,3.96570274,22862.65,102640.283999471325941680354412,0,0,0,25881.9913464999966038
FY2022,24019253,2022-11-08 20:39:36,"Bought 0.001 ETH/ZAR @ 25,633",in_buy,in_buy_812f74ec5d339b,0.001,3.96670274,25.63,101666.5912262,0,0,0,25630
FY2022,876c732a,2022-11-08 20:39:36,"Bought 0.0333 ETH/ZAR @ 25,633",in_buy,in_buy_fb83f58017fb99,0.0333,4.00000274,853.57,102531.001164618618618487687598,0,0,0,25632.7327327327327327
FY2022,bdc3577d,2022-11-08 21:22:43,"Bought 0.0023 ETH/ZAR @ 24,587",in_buy,in_buy_56cde635d33154,0.0023,4.00230274,56.55,98404.443455217391304417431352,0,0,0,24586.9565217391304348
FY2022,a6cf0eb1,2022-11-08 21:22:44,"Bought 0.1977 ETH/ZAR @ 24,587",in_buy,in_buy_b0c327eb38ff52,0.1977,4.20000274,4860.84,103265.257049578148710336449276,0,0,0,24586.9499241274658574
FY2022,7c5a3a5a,2023-01-14 02:40:15,"Sold 0.30 ETH/ZAR @ 26,950",out_sell,in_buy_bae9b733b1c7c2,-0.10906574,4.090937,0,73239.9550267206891820512929,0,2939.3216930000002695,986.720151456825261194954242,17902.9779795486191017
FY2022,7c5a3a5a,2023-01-14 02:40:15,"Sold 0.30 ETH/ZAR @ 26,950",out_sell,in_buy_182d286b9e563c,-0.19093426,3.90000274,0,69821.656515051108207612470928,0,5145.6783069999997305,1727.386780703415075331164528,17902.9762720246468872
FY2022,5dd5d3a9,2023-02-04 12:04:20,"Sold 0.072946 ETH/ZAR @ 29,378",out_sell,in_buy_182d286b9e563c,-0.072946,3.82705674,0,68515.706007911998315778779728,0,2143,837.0494928608901081663088,17902.9762720246468872
FY2022,fad95e99,2023-02-04 12:04:20,"Sold 0.014789 ETH/ZAR @ 29,378",out_sell,in_buy_182d286b9e563c,-0.014789,3.81226774,0,68250.938891825025812963978928,0,434.47,169.7028839130274971851992,17902.9762720246468872
FY2022,057667a8,2023-02-04 12:18:31,"Sold 0.212265 ETH/ZAR @ 29,378",out_sell,in_buy_182d286b9e563c,-0.02059774,3.79167,0,67882.178041347692862789624,0,605.120292185711429736,236.359441708378479561645072,17902.9762720246468872
FY2022,057667a8,2023-02-04 12:18:31,"Sold 0.212265 ETH/ZAR @ 29,378",out_sell,in_buy_29ee8b334f2f2c,-0.022,3.76967,0,89091.009990909090909227988,0,646.315878736485234,126.3758787364852339992,23633.6363636363636364
FY2022,057667a8,2023-02-04 12:18:31,"Sold 0.212265 ETH/ZAR @ 29,378",out_sell,in_buy_fb7f97e03a1e16,-0.16966726,3.60000274,0,85082.4496943870292888535566,0,4984.483829077803959856,974.5685161426575163342566,23633.99581589958159
FY2022,c49c1358,2023-02-09 23:30:58,"Bought 0.104219 ETH/ZAR @ 27,623",in_buy,in_buy_ca87fedf8a4bf8,0.104219,3.70422174,2878.84,102321.66604920024179840204847,0,0,0,27622.9862117272282405
FY2022,daece2c1,2023-02-09 23:31:02,"Bought 0.195781 ETH/ZAR @ 27,623",in_buy,in_buy_fa3bc81942f551,0.195781,3.90000274,5408.05,107729.605110082183664481022832,0,0,0,27622.9562623543653368
FY2022,a09a5a99,2023-02-15 22:31:06,"Sold 0.30 ETH/ZAR @ 29,890",out_sell,in_buy_fb7f97e03a1e16,-0.3,3.60000274,0,85082.4496943870292888535566,0,8967,1876.801255230125523,23633.99581589958159
FY2022,3379e1f7,2023-02-15 22:34:24,"Sold 0.30 ETH/ZAR @ 30,300",out_sell,in_buy_fb7f97e03a1e16,-0.00833274,3.59167,0,84885.5137520920502093553,0,252.482022,55.5460797050209205017434,23633.99581589958159
FY2022,3379e1f7,2023-02-15 22:34:24,"Sold 0.30 ETH/ZAR @ 30,300",out_sell,in_buy_0d81e6e2a4ce96,-0.018924,3.572746,0,103251.6797400126823083314264,0,573.3972,26.4971999999999999991984,28899.8097653772986684
FY2022,3379e1f7,2023-02-15 22:34:24,"Sold 0.30 ETH/ZAR @ 30,300",out_sell,in_buy_ff7b70893ce46d,-0.27274326,3.30000274,0,95370.07868456289155749504582,0,8264.120778,381.84060544347820801576782,28899.999848049487243
FY2022,c6570c02,2023-02-16 07:06:46,"Sold 0.30 ETH/ZAR @ 30,900",out_sell,in_buy_ff7b70893ce46d,-0.3,3.00000274,0,86700.07873014804538459504582,0,9270,600.0000455851538271,28899.999848049487243
FY2022,29e1bf60,2023-02-16 17:44:51,"Sold 0.212609 ETH/ZAR @ 31,200",out_sell,in_buy_ff7b70893ce46d,-0.08536574,2.914637,0,84233.008857119413349475791,0,2663.41076678785943648,196.34089375922740136074518,28899.999848049487243
FY2022,29e1bf60,2023-02-16 17:44:51,"Sold 0.212609 ETH/ZAR @ 31,200",out_sell,in_buy_3279ec5418d486,-0.072967,2.84167,0,82124.017649074239039581666,0,2276.57012544153789442,167.8301254415378944195934,28899.9136595995449998
FY2022,29e1bf60,2023-02-16 17:44:51,"Sold 0.212609 ETH/ZAR @ 31,200",out_sell,in_buy_909e9af94244e9,-0.05427626,2.78739374,0,71237.42181318,0,1693.4191077706026691,306.2807309506026691,25557
FY2022,6df03a97,2023-02-16 17:44:55,"Sold 0.087391 ETH/ZAR @ 31,200",out_sell,in_buy_909e9af94244e9,-0.087391,2.70000274,0,69003.97002618,0,2726.59,493.138213,25557
FY2022,53cbd3db,2023-02-16 17:52:18,"Sold 0.20 ETH/ZAR @ 31,500",out_sell,in_buy_909e9af94244e9,-0.2,2.50000274,0,63892.57002618,0,6300,1188.6,25557
FY2022,068d4f7b,2023-02-16 17:54:51,"Sold 0.30 ETH/ZAR @ 31,600",out_sell,in_buy_909e9af94244e9,-0.15833274,2.34167,0,59846.06019,0,5003.314584,956.80474782,25557
FY2022,068d4f7b,2023-02-16 17:54:51,"Sold 0.30 ETH/ZAR @ 31,600",out_sell,in_buy_8b5fccd7ca9a68,-0.021681,2.319989,0,57512.3143688021770212990647,0,685.1196,147.6496000000000000005237,24789.9082145657488123
FY2022,068d4f7b,2023-02-16 17:54:51,"Sold 0.30 ETH/ZAR @ 31,600",out_sell,in_buy_f86dbeeab0f861,-0.028663,2.291326,0,56801.5102850364581516549738,0,905.750799999999684,195.2007999999996839996131,24789.7986951819418763
FY2022,068d4f7b,2023-02-16 17:54:51,"Sold 0.30 ETH/ZAR @ 31,600",out_sell,in_buy_451078bdbc2f55,-0.09132326,2.20000274,0,54537.992946302607592945151798,0,2885.815016000000316,621.914512988190852577011598,24789.9659189981770627
FY2022,9f230823,2023-02-22 18:18:22,"Bought 0.30 ETH/ZAR @ 29,400",in_buy,in_buy_8d5fd62c94bb28,0.3,2.50000274,8820,73500.080556,0,0,0,29400
FY2023,32ba6fc0,2023-03-03 03:32:29,"Bought 0.30 ETH/ZAR @ 28,400",in_buy,in_buy_1e1e6cbec35256,0.3,2.80000274,8520,79520.077816,0,0,0,28400
FY2023,d74d261f,2023-04-13 21:52:08,"Sold 0.0269 ETH/ZAR @ 37,130",out_sell,in_buy_451078bdbc2f55,-0.0269,2.77310274,0,68745.122414480462867578521798,0,998.79,331.93991677894903701337,24789.9659189981770627
FY2023,6093002e,2023-04-14 00:35:49,"Sold 0.2731 ETH/ZAR @ 37,130",out_sell,in_buy_451078bdbc2f55,-0.13411674,2.638986,0,65420.3730007133232939864222,0,4979.75308292933013522,1655.003669162190561627900402,24789.9659189981770627
FY2023,6093002e,2023-04-14 00:35:49,"Sold 0.2731 ETH/ZAR @ 37,130",out_sell,in_buy_1454668a0d2606,-0.00411,2.634876,0,64955.1426569343065693251152,0,152.60425485170249776,51.284254851702497760028,24652.0681265206812652
FY2023,6093002e,2023-04-14 00:35:49,"Sold 0.2731 ETH/ZAR @ 37,130",out_sell,in_buy_34ed39ea77b6e6,-0.13487326,2.50000274,0,61632.566909955730997879067302,0,5007.84266221896736702,1682.812217926791953097452502,24652.9997442945726523
FY2023,3e1da96b,2023-04-14 07:27:35,"Sold 0.30 ETH/ZAR @ 38,970",out_sell,in_buy_34ed39ea77b6e6,-0.3,2.20000274,0,54236.666986667359202189067302,0,11691,4295.10007671162820431,24652.9997442945726523
FY2023,e8f0e30a,2023-04-14 11:16:59,"Sold 0.20 ETH/ZAR @ 39,071",out_sell,in_buy_34ed39ea77b6e6,-0.06570274,2.1343,0,52616.89735424790641180389,0,2567.07175454,947.302122120547209614822698,24652.9997442945726523
FY2023,e8f0e30a,2023-04-14 11:16:59,"Sold 0.20 ETH/ZAR @ 39,071",out_sell,in_buy_09de6462db067f,-0.116658,2.017642,0,52220.5694961339985255152834,0,4557.944718,1538.6047180000000000051734,25881.9798042140273277
FY2023,e8f0e30a,2023-04-14 11:16:59,"Sold 0.20 ETH/ZAR @ 39,071",out_sell,in_buy_c70c65345126b6,-0.01763926,2.00000274,0,51764.053609656282617590694412,0,689.18352746,232.644352781336469906454812,25881.9913464999966038
FY2023,f5cce330,2023-04-20 06:54:47,"Bought 0.20 ETH/ZAR @ 36,498",in_buy,in_buy_548a78291194ed,0.2,2.20000274,7299.6,80295.70000452,0,0,0,36498
FY2023,f5cce330,2023-04-20 06:54:47,Trading fee,out_other,in_buy_c70c65345126b6,-0.0002,2.19980274,0,56935.275480686981939029934412,0,7.29,2.11360173070000067924,25881.9913464999966038
FY2023,64a5b379,2023-05-30 05:28:48,"Sold 0.20 ETH/ZAR @ 37,769",out_sell,in_buy_c70c65345126b6,-0.2,1.99980274,0,51758.877211386982618269934412,0,7553.8,2377.40173070000067924,25881.9913464999966038
FY2023,64a5b379,2023-05-30 05:28:48,Trading fee,out_other,in_buy_c70c65345126b6,-0.0002,1.99960274,0,51753.700813117682618949174412,0,7.55,2.37360173070000067924,25881.9913464999966038
FY2023,03f8a445,2023-06-13 02:03:20,"Bought 0.007 ETH/ZAR @ 32,944",in_buy,in_buy_6fc58022f6eebd,0.007,2.00660274,230.6,66103.227406285714285628288454,0,0,0,32942.8571428571428571
FY2023,3a87c193,2023-06-13 02:03:20,"Bought 0.193 ETH/ZAR @ 32,949",in_buy,in_buy_1ed6cabafa6cfe,0.193,2.19960274,6359.15,72474.63090192227979268343101,0,0,0,32948.9637305699481865
FY2023,03f8a445,2023-06-13 02:03:20,Trading fee,out_other,in_buy_c70c65345126b6,-0.000035,2.19956774,0,56929.193212720554439828041412,0,1.15,0.244130302872500118867,25881.9913464999966038
FY2023,3a87c193,2023-06-13 02:03:20,Trading fee,out_other,in_buy_c70c65345126b6,-0.000965,2.19860274,0,56904.217091071181943105374412,0,31.76,6.783878350627503277333,25881.9913464999966038
FY2023,118c01c2,2023-06-22 04:34:41,"Sold 0.169922 ETH/ZAR @ 35,928",out_sell,in_buy_c70c65345126b6,-0.169922,2.02868074,0,52506.297357491209520194470812,0,6104.95,1707.0302664200275770890964,25881.9913464999966038
FY2023,118c01c2,2023-06-22 04:34:41,Trading fee,out_other,in_buy_c70c65345126b6,-0.00050976,2.02817098,0,52493.103753582417681925717724,0,18.31,5.116396091208161731246912,25881.9913464999966038
FY2023,a2510f04,2023-06-22 04:34:44,"Sold 0.030078 ETH/ZAR @ 35,928",out_sell,in_buy_c70c65345126b6,-0.030078,1.99809298,0,51714.625217862390784076621324,0,1080.64,302.1614642799731021509036,25881.9913464999966038
FY2023,a2510f04,2023-06-22 04:34:44,Trading fee,out_other,in_buy_c70c65345126b6,-0.00009023,1.99800275,0,51712.28988578319608938306045,0,3.24,0.904667920805305306439126,25881.9913464999966038
FY2023,90c3a6ea,2023-06-23 18:12:21,"Sold 0.0005 ETH/ZAR @ 36,799",out_sell,in_buy_c70c65345126b6,-0.0005,1.99750275,0,51699.34889010994609108116045,0,18.39,5.4490043267500016981,25881.9913464999966038
FY2023,09d3417e,2023-06-23 18:12:21,"Sold 0.0005 ETH/ZAR @ 36,799",out_sell,in_buy_c70c65345126b6,-0.0005,1.99700275,0,51686.40789443669609277926045,0,18.39,5.4490043267500016981,25881.9913464999966038
FY2023,68156e48,2023-06-23 18:12:21,"Sold 0.000328 ETH/ZAR @ 36,799",out_sell,in_buy_c70c65345126b6,-0.000328,1.99667475,0,51677.91860127504409389321405,0,12.07,3.5807068383480011139536,25881.9913464999966038
FY2023,90c3a6ea,2023-06-23 18:12:21,Trading fee,out_other,in_buy_c70c65345126b6,-0.0000025,1.99667225,0,51677.85389629667784390170455,0,0.09,0.0252950216337500084905,25881.9913464999966038
FY2023,09d3417e,2023-06-23 18:12:21,Trading fee,out_other,in_buy_c70c65345126b6,-0.0000025,1.99666975,0,51677.78919131831159391019505,0,0.09,0.0252950216337500084905,25881.9913464999966038
FY2023,68156e48,2023-06-23 18:12:21,Trading fee,out_other,in_buy_c70c65345126b6,-0.00000164,1.99666811,0,51677.746744852503333915764818,0,0.06,0.017553534191740005569768,25881.9913464999966038
FY2023,ea62751c,2023-06-23 18:12:38,"Sold 0.005298 ETH/ZAR @ 36,799",out_sell,in_buy_c70c65345126b6,-0.005298,1.99137011,0,51540.623954698746351908832418,0,194.96,57.8372098462430179930676,25881.9913464999966038
FY2023,ea62751c,2023-06-23 18:12:38,Trading fee,out_other,in_buy_c70c65345126b6,-0.00001589,1.99135422,0,51540.212689856250466962798036,0,0.58,0.168735157504115053965618,25881.9913464999966038
FY2023,2d2daa5d,2023-06-23 18:12:54,"Sold 0.0005 ETH/ZAR @ 36,799",out_sell,in_buy_c70c65345126b6,-0.0005,1.99085422,0,51527.271694183000468660898036,0,18.39,5.4490043267500016981,25881.9913464999966038
FY2023,2d2daa5d,2023-06-23 18:12:54,Trading fee,out_other,in_buy_c70c65345126b6,-0.0000015,1.99085272,0,51527.232871195980718665992336,0,0.05,0.0111770129802500050943,25881.9913464999966038
FY2023,6a892da6,2023-06-23 18:12:55,"Sold 0.0005 ETH/ZAR @ 36,799",out_sell,in_buy_c70c65345126b6,-0.0005,1.99035272,0,51514.291875522730720364092336,0,18.39,5.4490043267500016981,25881.9913464999966038
FY2023,6a892da6,2023-06-23 18:12:55,Trading fee,out_other,in_buy_c70c65345126b6,-0.0000015,1.99035122,0,51514.253052535710970369186636,0,0.05,0.0111770129802500050943,25881.9913464999966038
FY2023,2b8ee794,2023-06-23 18:12:55,"Sold 0.0005 ETH/ZAR @ 36,799",out_sell,in_buy_c70c65345126b6,-0.0005,1.98985122,0,51501.312056862460972067286636,0,18.39,5.4490043267500016981,25881.9913464999966038
FY2023,2b8ee794,2023-06-23 18:12:55,Trading fee,out_other,in_buy_c70c65345126b6,-0.0000015,1.98984972,0,51501.273233875441222072380936,0,0.05,0.0111770129802500050943,25881.9913464999966038
FY2023,ad98c01e,2023-06-23 18:12:56,"Sold 0.0005 ETH/ZAR @ 36,799",out_sell,in_buy_c70c65345126b6,-0.0005,1.98934972,0,51488.332238202191223770480936,0,18.39,5.4490043267500016981,25881.9913464999966038
FY2023,ad98c01e,2023-06-23 18:12:56,Trading fee,out_other,in_buy_c70c65345126b6,-0.0000015,1.98934822,0,51488.293415215171473775575236,0,0.05,0.0111770129802500050943,25881.9913464999966038
FY2023,99ac002e,2023-06-23 18:12:56,"Sold 0.0005 ETH/ZAR @ 36,799",out_sell,in_buy_c70c65345126b6,-0.0005,1.98884822,0,51475.352419541921475473675236,0,18.39,5.4490043267500016981,25881.9913464999966038
FY2023,99ac002e,2023-06-23 18:12:56,Trading fee,out_other,in_buy_c70c65345126b6,-0.0000015,1.98884672,0,51475.313596554901725478769536,0,0.05,0.0111770129802500050943,25881.9913464999966038
FY2023,cd44420f,2023-06-23 18:12:57,"Sold 0.0005 ETH/ZAR @ 36,799",out_sell,in_buy_c70c65345126b6,-0.0005,1.98834672,0,51462.372600881651727176869536,0,18.39,5.4490043267500016981,25881.9913464999966038
FY2023,cd44420f,2023-06-23 18:12:57,Trading fee,out_other,in_buy_c70c65345126b6,-0.0000015,1.98834522,0,51462.333777894631977181963836,0,0.05,0.0111770129802500050943,25881.9913464999966038
FY2023,377cfddf,2023-06-23 18:12:58,"Sold 0.0005 ETH/ZAR @ 36,799",out_sell,in_buy_c70c65345126b6,-0.0005,1.98784522,0,51449.392782221381978880063836,0,18.39,5.4490043267500016981,25881.9913464999966038
FY2023,377cfddf,2023-06-23 18:12:58,Trading fee,out_other,in_buy_c70c65345126b6,-0.0000015,1.98784372,0,51449.353959234362228885158136,0,0.05,0.0111770129802500050943,25881.9913464999966038
FY2023,1d098b7c,2023-06-23 18:12:59,"Sold 0.0005 ETH/ZAR @ 36,799",out_sell,in_buy_c70c65345126b6,-0.0005,1.98734372,0,51436.412963561112230583258136,0,18.39,5.4490043267500016981,25881.9913464999966038
FY2023,1d098b7c,2023-06-23 18:12:59,Trading fee,out_other,in_buy_c70c65345126b6,-0.0000015,1.98734222,0,51436.374140574092480588352436,0,0.05,0.0111770129802500050943,25881.9913464999966038
FY2023,e7b621ff,2023-06-23 18:13:26,"Sold 0.0005 ETH/ZAR @ 36,799",out_sell,in_buy_c70c65345126b6,-0.0005,1.98684222,0,51423.433144900842482286452436,0,18.39,5.4490043267500016981,25881.9913464999966038
FY2023,e7b621ff,2023-06-23 18:13:26,Trading fee,out_other,in_buy_c70c65345126b6,-0.0000015,1.98684072,0,51423.394321913822732291546736,0,0.05,0.0111770129802500050943,25881.9913464999966038
FY2023,6c5656b6,2023-06-23 18:13:27,"Sold 0.0005 ETH/ZAR @ 36,799",out_sell,in_buy_c70c65345126b6,-0.0005,1.98634072,0,51410.453326240572733989646736,0,18.39,5.4490043267500016981,25881.9913464999966038
FY2023,6c5656b6,2023-06-23 18:13:27,Trading fee,out_other,in_buy_c70c65345126b6,-0.0000015,1.98633922,0,51410.414503253552983994741036,0,0.05,0.0111770129802500050943,25881.9913464999966038
FY2023,08dd2067,2023-06-23 18:13:27,"Sold 0.188374 ETH/ZAR @ 36,799",out_sell,in_buy_c70c65345126b6,-0.188374,1.79796522,0,46534.920265347962623750519836,0,6931.97,2056.4757620944096397557788,25881.9913464999966038
FY2023,08dd2067,2023-06-23 18:13:27,Trading fee,out_other,in_buy_c70c65345126b6,-0.00056512,1.7974001,0,46520.29383439822854566978038,0,20.81,6.183569050265921919260544,25881.9913464999966038
FY2023,dc4d7789,2023-07-03 09:38:16,"Sold 0.20 ETH/ZAR @ 37,700",out_sell,in_buy_c70c65345126b6,-0.2,1.5974001,0,41343.89556509822922490978038,0,7540,2363.60173070000067924,25881.9913464999966038
FY2023,dc4d7789,2023-07-03 09:38:16,Trading fee,out_other,in_buy_c70c65345126b6,-0.0006,1.5968001,0,41328.36637029032922694750038,0,22.56,7.03080519210000203772,25881.9913464999966038
FY2023,c21bdfaa,2023-07-03 21:45:05,"Sold 0.10 ETH/ZAR @ 37,553",out_sell,in_buy_c70c65345126b6,-0.0625001,1.5343,0,39710.73932293494478921034,0,2347.0662553,729.43920794461556226283962,25881.9913464999966038
FY2023,c21bdfaa,2023-07-03 21:45:05,"Sold 0.10 ETH/ZAR @ 37,553",out_sell,in_buy_812f74ec5d339b,-0.001,1.5333,0,39298.479,0,37.553,11.923,25630
FY2023,c21bdfaa,2023-07-03 21:45:05,"Sold 0.10 ETH/ZAR @ 37,553",out_sell,in_buy_fb83f58017fb99,-0.0333,1.5,0,38449.09909909909909905,0,1250.5149,396.94490000000000000109,25632.7327327327327327
